1,1,1
2,2,1
3,3,1
4,3,1
5,4,1
6,5,1
7,6,1
8,6,1
9,5,1
10,7,1
11,8,1
12,5,1
13,9,1
14,9,1
15,10,1
16,11,1
17,12,1
18,4,1
19,13,1
20,14,1
21,15,1
22,16,1
23,17,1
24,18,1
1,19,2
2,20,2
3,21,2
4,22,2
5,23,2
6,24,2
7,25,2
8,26,2
9,27,2
10,28,2
11,29,2
12,30,2
13,31,2
14,32,2
15,33,2
16,30,2
17,34,2
18,35,2
19,36,2
20,37,2
21,38,2
22,39,2
23,40,2
24,21,2
25,28,2
26,41,2
27,42,2
28,43,2
29,44,2
30,24,2
31,45,2
32,46,2
33,47,2
34,47,2
35,48,2
36,45,2
37,20,2
38,37,2
39,49,2
40,50,2
41,29,2
42,51,2
43,52,2
44,53,2
45,54,2
46,55,2
47,22,2
48,21,2
49,56,2
50,35,2
51,57,2
52,31,2
53,41,2
54,58,2
55,59,2
56,60,2
57,48,2
58,61,2
59,24,2
60,62,2
61,58,2
62,20,2
63,38,2
64,63,2
65,64,2
66,58,2
67,65,2
68,48,2
69,66,2
70,44,2
71,63,2
72,67,2
73,60,2
74,68,2
75,51,2
76,59,2
77,69,2
78,65,2
79,70,2
80,44,2
81,27,2
82,71,2
83,36,2
84,72,2
85,59,2
86,30,2
87,66,2
88,70,2
89,20,2
90,41,2
91,73,2
92,33,2
93,19,2
94,74,2
95,42,2
96,75,2
97,31,2
98,49,2
99,76,2
100,71,2
101,52,2
102,47,2
103,46,2
104,77,2
105,42,2
106,55,2
107,20,2
108,78,2
109,60,2
110,34,2
111,79,2
112,22,2
113,59,2
114,50,2
115,66,2
116,66,2
117,80,2
118,81,2
119,40,2
120,57,2
121,75,2
122,39,2
123,27,2
124,82,2
125,83,2
126,64,2
127,84,2
128,85,2
129,54,2
130,86,2
131,38,2
132,79,2
133,78,2
134,28,2
135,22,2
136,87,2
137,50,2
138,81,2
139,26,2
140,41,2
141,80,2
142,88,2
143,34,2
144,77,2
145,89,2
146,39,2
147,72,2
148,90,2
149,22,2
150,91,2
151,92,2
152,42,2
153,79,2
154,93,2
155,89,2
156,93,2
157,94,2
158,95,2
159,90,2
160,35,2
161,59,2
162,27,2
163,26,2
164,45,2
165,96,2
166,19,2
167,75,2
168,88,2
169,45,2
170,97,2
171,40,2
172,58,2
173,66,2
174,63,2
175,56,2
176,74,2
177,20,2
178,82,2
179,98,2
180,91,2
181,99,2
182,85,2
183,58,2
184,27,2
185,32,2
186,41,2
187,100,2
188,101,2
189,53,2
190,102,2
191,24,2
192,72,2
193,101,2
194,60,2
195,96,2
196,28,2
197,82,2
198,83,2
199,103,2
200,58,2
201,104,2
202,66,2
203,99,2
204,95,2
205,66,2
206,36,2
207,25,2
208,36,2
209,75,2
210,61,2
211,105,2
212,63,2
213,39,2
214,52,2
215,33,2
216,69,2
217,63,2
218,69,2
219,70,2
220,106,2
221,65,2
222,107,2
223,67,2
224,99,2
225,83,2
226,65,2
227,61,2
228,44,2
229,83,2
230,108,2
231,103,2
232,103,2
233,92,2
234,48,2
235,72,2
236,60,2
237,39,2
238,88,2
239,38,2
240,25,2
241,27,2
242,66,2
243,45,2
244,40,2
245,23,2
246,76,2
247,64,2
248,100,2
249,69,2
250,60,2
251,56,2
252,34,2
253,33,2
254,65,2
255,86,2
256,92,2
257,19,2
258,109,2
259,79,2
260,82,2
261,71,2
262,97,2
263,66,2
264,55,2
265,50,2
266,96,2
267,25,2
268,75,2
269,44,2
270,40,2
271,44,2
272,44,2
273,107,2
274,40,2
275,64,2
276,87,2
277,41,2
278,54,2
279,69,2
280,87,2
281,89,2
282,41,2
283,101,2
284,67,2
285,105,2
286,61,2
287,38,2
288,23,2
289,61,2
290,34,2
291,106,2
292,35,2
293,62,2
294,93,2
295,66,2
296,38,2
297,85,2
298,88,2
299,83,2
300,66,2
301,79,2
302,25,2
303,49,2
304,81,2
305,85,2
306,66,2
307,27,2
308,80,2
309,47,2
310,107,2
311,56,2
312,72,2
313,21,2
314,88,2
315,75,2
316,85,2
317,41,2
318,32,2
319,32,2
320,39,2
321,20,2
322,39,2
323,72,2
324,64,2
325,82,2
326,72,2
327,105,2
328,60,2
329,27,2
330,63,2
331,43,2
332,52,2
333,44,2
334,110,2
335,24,2
336,83,2
337,74,2
338,111,2
339,33,2
340,109,2
341,109,2
342,101,2
343,112,2
344,75,2
345,47,2
346,70,2
347,107,2
348,33,2
349,51,2
350,109,2
351,110,2
352,66,2
353,35,2
354,81,2
355,83,2
356,48,2
357,77,2
358,46,2
359,87,2
360,110,2
361,43,2
362,88,2
363,33,2
364,28,2
365,80,2
366,88,2
367,80,2
368,77,2
369,55,2
370,84,2
371,37,2
372,55,2
373,77,2
374,46,2
375,43,2
376,109,2
377,103,2
378,76,2
379,111,2
380,32,2
381,61,2
